0,1,2
4.0,14038.0,1.0
4.0,1753.0,1.0
4.0,3812.0,2.0
4.0,3815.0,1.0
4.0,1771.0,1.0
4.0,3821.0,1.0
4.0,1776.0,2.0
4.0,1777.0,1.0
4.0,1788.0,1.0
4.0,9981.0,1.0
4.0,1794.0,2.0
4.0,9990.0,1.0
4.0,1799.0,1.0
4.0,1809.0,1.0
4.0,10007.0,1.0
4.0,1817.0,1.0
4.0,14108.0,1.0
4.0,5918.0,3.0
4.0,5930.0,4.0
4.0,10042.0,2.0
4.0,1863.0,3.0
4.0,1868.0,1.0
4.0,5432.0,1.0
4.0,3924.0,1.0
4.0,5981.0,1.0
4.0,1892.0,4.0
4.0,10215.0,2.0
4.0,1900.0,1.0
4.0,3950.0,1.0
4.0,1907.0,1.0
4.0,1909.0,11.0
4.0,8058.0,3.0
4.0,1920.0,16.0
4.0,6017.0,1.0
4.0,3610.0,6.0
4.0,4633.0,1.0
4.0,6466.0,1.0
4.0,8078.0,2.0
4.0,16271.0,4.0
4.0,3984.0,1.0
4.0,1943.0,3.0
4.0,16282.0,1.0
4.0,6045.0,1.0
4.0,14097.0,1.0
4.0,14321.0,1.0
4.0,4008.0,1.0
4.0,1964.0,2.0
4.0,4013.0,19.0
4.0,14254.0,1.0
4.0,1981.0,1.0
4.0,1982.0,1.0
4.0,6082.0,1.0
4.0,1990.0,1.0
4.0,6094.0,1.0
4.0,7844.0,2.0
4.0,8167.0,2.0
4.0,2027.0,2.0
4.0,2030.0,2.0
4.0,4081.0,1.0
4.0,10227.0,3.0
4.0,8180.0,8.0
4.0,4087.0,1.0
4.0,6142.0,1.0
4.0,8191.0,1.0
5.0,2.0,2.0
5.0,5.0,7.0
5.0,6.0,1.0
5.0,7.0,28.0
5.0,2732.0,1.0
5.0,522.0,2.0
5.0,2059.0,2.0
5.0,12.0,6.0
5.0,13.0,2.0
5.0,14.0,22.0
5.0,15.0,32.0
5.0,17.0,8.0
5.0,530.0,1.0
5.0,19.0,23.0
5.0,20.0,18.0
5.0,22.0,15.0
5.0,24.0,30.0
5.0,25.0,2.0
5.0,538.0,3.0
5.0,5807.0,1.0
5.0,28.0,2.0
5.0,29.0,2.0
5.0,31.0,5.0
5.0,2080.0,2.0
5.0,34.0,4.0
5.0,35.0,9.0
5.0,4132.0,1.0
5.0,37.0,1.0
5.0,38.0,3.0
5.0,551.0,1.0
5.0,40.0,17.0
5.0,41.0,1.0
5.0,43.0,3.0
5.0,45.0,3.0
5.0,46.0,6.0
5.0,559.0,1.0
5.0,5781.0,1.0
5.0,564.0,1.0
5.0,5470.0,6.0
5.0,54.0,1.0
5.0,55.0,9.0
5.0,56.0,9.0
5.0,1594.0,1.0
5.0,60.0,12.0
5.0,61.0,1.0
5.0,63.0,1.0
5.0,1089.0,2.0
5.0,5560.0,1.0
5.0,5816.0,1.0
5.0,5702.0,1.0
5.0,71.0,10.0
5.0,5800.0,1.0
5.0,585.0,1.0
5.0,5194.0,1.0
5.0,5707.0,1.0
5.0,1612.0,1.0
5.0,589.0,1.0
5.0,590.0,1.0
5.0,80.0,1.0
5.0,4689.0,1.0
5.0,83.0,1.0
5.0,84.0,6.0
5.0,5717.0,1.0
5.0,5817.0,1.0
5.0,600.0,1.0
5.0,1113.0,1.0
5.0,602.0,1.0
5.0,91.0,4.0
5.0,5818.0,1.0
5.0,4445.0,1.0
5.0,2143.0,1.0
5.0,1121.0,1.0
5.0,5730.0,1.0
5.0,99.0,3.0
5.0,100.0,1.0
5.0,2605.0,1.0
5.0,102.0,1.0
5.0,103.0,1.0
5.0,1640.0,1.0
5.0,5737.0,1.0
5.0,5226.0,1.0
5.0,107.0,2.0
5.0,5228.0,1.0
5.0,1133.0,1.0
5.0,2152.0,1.0
5.0,5746.0,1.0
5.0,627.0,1.0
5.0,3601.0,1.0
5.0,630.0,2.0
5.0,836.0,1.0
5.0,123.0,1.0
5.0,5738.0,1.0
5.0,2176.0,1.0
5.0,129.0,2.0
5.0,130.0,2.0
5.0,2179.0,1.0
5.0,644.0,1.0
5.0,133.0,1.0
5.0,2182.0,1.0
5.0,3777.0,1.0
5.0,648.0,1.0
5.0,139.0,13.0
5.0,141.0,1.0
5.0,5774.0,2.0
5.0,1645.0,3.0
5.0,5776.0,1.0
5.0,5265.0,1.0
5.0,5778.0,1.0
5.0,5736.0,2.0
5.0,5780.0,1.0
5.0,149.0,1.0
5.0,5782.0,1.0
5.0,151.0,2.0
5.0,5784.0,1.0
5.0,5785.0,1.0
5.0,2202.0,1.0
5.0,5787.0,1.0
5.0,5580.0,1.0
5.0,3610.0,1.0
5.0,5790.0,1.0
5.0,5791.0,1.0
5.0,1624.0,1.0
5.0,5793.0,1.0
5.0,674.0,1.0
5.0,5795.0,1.0
5.0,5796.0,1.0
5.0,1189.0,2.0
5.0,5798.0,2.0
5.0,5799.0,1.0
5.0,5288.0,1.0
5.0,1250.0,1.0
5.0,682.0,1.0
5.0,5803.0,3.0
5.0,684.0,2.0
5.0,5805.0,1.0
5.0,5806.0,1.0
5.0,541.0,1.0
5.0,5808.0,1.0
5.0,5809.0,1.0
5.0,1202.0,2.0
5.0,5811.0,1.0
5.0,5812.0,2.0
5.0,5813.0,1.0
5.0,5814.0,1.0
5.0,5815.0,1.0
5.0,3768.0,1.0
5.0,5748.0,1.0
5.0,4282.0,2.0
5.0,3259.0,1.0
5.0,1216.0,1.0
5.0,2592.0,2.0
5.0,2050.0,1.0
5.0,1626.0,3.0
5.0,5786.0,1.0
5.0,5542.0,1.0
5.0,518.0,4.0
5.0,2240.0,6.0
5.0,2767.0,1.0
5.0,1232.0,1.0
5.0,2769.0,1.0
5.0,1757.0,1.0
5.0,547.0,1.0
5.0,3286.0,1.0
5.0,215.0,2.0
5.0,3386.0,1.0
5.0,217.0,2.0
5.0,3802.0,1.0
5.0,1243.0,1.0
5.0,1245.0,1.0
5.0,5156.0,1.0
5.0,226.0,1.0
5.0,5804.0,1.0
5.0,5670.0,1.0
5.0,230.0,6.0
5.0,231.0,2.0
5.0,519.0,1.0
5.0,1338.0,1.0
5.0,1258.0,10.0
5.0,552.0,1.0
5.0,2003.0,1.0
5.0,244.0,2.0
5.0,245.0,1.0
5.0,5583.0,1.0
5.0,3193.0,1.0
5.0,249.0,1.0
5.0,762.0,2.0
5.0,763.0,1.0
5.0,1276.0,1.0
5.0,1277.0,1.0
5.0,5794.0,1.0
5.0,767.0,1.0
5.0,5377.0,1.0
5.0,2603.0,1.0
5.0,537.0,1.0
5.0,1292.0,2.0
5.0,3853.0,1.0
5.0,2104.0,1.0
5.0,5392.0,1.0
5.0,273.0,1.0
5.0,274.0,1.0
5.0,4739.0,1.0
5.0,1049.0,1.0
5.0,278.0,1.0
5.0,1303.0,1.0
5.0,1668.0,2.0
5.0,286.0,1.0
5.0,1823.0,1.0
5.0,1313.0,1.0
5.0,1827.0,2.0
5.0,292.0,1.0
5.0,294.0,4.0
5.0,4904.0,1.0
5.0,3370.0,1.0
5.0,303.0,1.0
5.0,3377.0,1.0
5.0,3891.0,1.0
5.0,5534.0,1.0
5.0,1336.0,2.0
5.0,313.0,9.0
5.0,314.0,1.0
5.0,827.0,1.0
5.0,828.0,1.0
5.0,829.0,1.0
5.0,830.0,1.0
5.0,5819.0,1.0
5.0,5773.0,2.0
5.0,835.0,1.0
5.0,324.0,1.0
5.0,837.0,1.0
5.0,838.0,1.0
5.0,1863.0,2.0
5.0,328.0,1.0
5.0,1354.0,1.0
5.0,2891.0,1.0
5.0,333.0,1.0
5.0,1677.0,1.0
5.0,568.0,2.0
5.0,1874.0,1.0
5.0,339.0,1.0
5.0,852.0,1.0
5.0,344.0,2.0
5.0,2191.0,1.0
5.0,5468.0,1.0
5.0,349.0,1.0
5.0,1374.0,1.0
5.0,351.0,1.0
5.0,352.0,1.0
5.0,354.0,3.0
5.0,5475.0,1.0
5.0,1382.0,1.0
5.0,5777.0,1.0
5.0,1387.0,4.0
5.0,880.0,2.0
5.0,2418.0,1.0
5.0,5779.0,1.0
5.0,2975.0,1.0
5.0,374.0,2.0
5.0,379.0,2.0
5.0,892.0,1.0
5.0,2282.0,1.0
5.0,383.0,2.0
5.0,2945.0,1.0
5.0,387.0,1.0
5.0,390.0,4.0
5.0,5298.0,1.0
5.0,905.0,1.0
5.0,4490.0,1.0
5.0,5783.0,1.0
5.0,397.0,2.0
5.0,5554.0,1.0
5.0,4496.0,1.0
5.0,402.0,3.0
5.0,404.0,2.0
5.0,406.0,4.0
5.0,5810.0,1.0
5.0,409.0,2.0
5.0,2972.0,1.0
5.0,925.0,1.0
5.0,926.0,1.0
5.0,415.0,1.0
5.0,4408.0,1.0
5.0,5541.0,2.0
5.0,422.0,1.0
5.0,4593.0,2.0
5.0,5788.0,1.0
5.0,938.0,1.0
5.0,3655.0,2.0
5.0,5550.0,1.0
5.0,5789.0,1.0
5.0,5040.0,1.0
5.0,840.0,1.0
5.0,2482.0,1.0
5.0,611.0,1.0
5.0,1460.0,1.0
5.0,437.0,2.0
5.0,950.0,3.0
5.0,2999.0,1.0
5.0,440.0,1.0
5.0,1465.0,1.0
5.0,1466.0,1.0
5.0,2491.0,1.0
5.0,1468.0,1.0
5.0,1781.0,1.0
5.0,1885.0,1.0
5.0,5792.0,1.0
5.0,450.0,1.0
5.0,1990.0,1.0
5.0,5797.0,1.0
5.0,3148.0,1.0
5.0,458.0,1.0
5.0,460.0,1.0
5.0,4258.0,1.0
5.0,462.0,1.0
5.0,3023.0,1.0
5.0,1488.0,1.0
5.0,3025.0,1.0
5.0,466.0,1.0
5.0,467.0,1.0
5.0,3028.0,1.0
5.0,2126.0,1.0
5.0,3030.0,1.0
5.0,761.0,1.0
5.0,472.0,1.0
5.0,1499.0,1.0
5.0,479.0,40.0
5.0,1505.0,1.0
5.0,1508.0,1.0
5.0,4991.0,1.0
5.0,1511.0,1.0
5.0,1514.0,1.0
5.0,1515.0,1.0
5.0,5775.0,2.0
5.0,5615.0,2.0
5.0,1009.0,1.0
5.0,5107.0,1.0
5.0,5801.0,1.0
5.0,505.0,1.0
5.0,507.0,1.0
5.0,5802.0,1.0
5.0,3071.0,1.0
6.0,0.0,1.0
6.0,4096.0,3.0
6.0,2.0,1.0
6.0,2051.0,1.0
6.0,4100.0,1.0
6.0,5.0,3.0
6.0,6.0,2.0
6.0,7.0,16.0
6.0,4104.0,1.0
6.0,4105.0,1.0
6.0,4106.0,1.0
6.0,4107.0,1.0
6.0,12.0,3.0
6.0,4098.0,1.0
6.0,14.0,4.0
6.0,15.0,8.0
6.0,17.0,4.0
6.0,19.0,11.0
6.0,20.0,2.0
6.0,21.0,3.0
6.0,22.0,5.0
6.0,24.0,31.0
6.0,25.0,3.0
6.0,28.0,1.0
6.0,31.0,6.0
6.0,3105.0,1.0
6.0,34.0,2.0
6.0,37.0,2.0
6.0,38.0,2.0
6.0,40.0,10.0
6.0,4103.0,1.0
6.0,45.0,1.0
6.0,46.0,19.0
6.0,3119.0,5.0
6.0,3120.0,4.0
6.0,51.0,3.0
6.0,1588.0,1.0
6.0,53.0,6.0
6.0,54.0,1.0
6.0,55.0,3.0
6.0,56.0,6.0
6.0,59.0,1.0
6.0,60.0,6.0
6.0,1462.0,1.0
6.0,71.0,4.0
6.0,585.0,1.0
6.0,586.0,1.0
6.0,2999.0,1.0
6.0,2124.0,1.0
6.0,83.0,1.0
6.0,84.0,2.0
6.0,87.0,4.0
6.0,4108.0,1.0
6.0,91.0,5.0
6.0,96.0,1.0
6.0,611.0,1.0
6.0,1637.0,1.0
6.0,109.0,8.0
6.0,1556.0,1.0
6.0,3195.0,1.0
6.0,129.0,2.0
6.0,643.0,1.0
6.0,133.0,2.0
6.0,1158.0,1.0
6.0,136.0,1.0
6.0,1880.0,1.0
6.0,657.0,1.0
6.0,146.0,1.0
6.0,1685.0,1.0
6.0,155.0,1.0
6.0,157.0,1.0
6.0,159.0,1.0
6.0,4097.0,1.0
6.0,166.0,2.0
6.0,1192.0,2.0
6.0,169.0,1.0
6.0,683.0,1.0
6.0,3757.0,1.0
6.0,3876.0,1.0
6.0,184.0,1.0
6.0,187.0,14.0
6.0,671.0,1.0
6.0,191.0,2.0
6.0,192.0,50.0
6.0,193.0,2.0
6.0,197.0,8.0
6.0,199.0,2.0
6.0,1224.0,1.0
6.0,518.0,1.0
6.0,1314.0,1.0
6.0,211.0,2.0
6.0,213.0,3.0
6.0,216.0,1.0
6.0,217.0,8.0
6.0,1863.0,1.0
6.0,221.0,1.0
6.0,4099.0,1.0
6.0,226.0,1.0
6.0,230.0,3.0
6.0,2793.0,1.0
6.0,234.0,1.0
6.0,241.0,1.0
6.0,249.0,2.0
6.0,251.0,1.0
6.0,3077.0,1.0
6.0,3837.0,1.0
6.0,259.0,1.0
6.0,260.0,1.0
6.0,264.0,5.0
6.0,267.0,1.0
6.0,2235.0,1.0
6.0,1295.0,1.0
6.0,2843.0,1.0
6.0,4101.0,1.0
6.0,285.0,1.0
6.0,286.0,1.0
6.0,287.0,2.0
6.0,288.0,4.0
6.0,289.0,1.0
6.0,290.0,1.0
6.0,291.0,1.0
6.0,292.0,3.0
6.0,293.0,3.0
6.0,294.0,2.0
6.0,295.0,5.0
6.0,296.0,1.0
6.0,297.0,1.0
6.0,298.0,3.0
6.0,1323.0,1.0
6.0,1840.0,1.0
6.0,312.0,1.0
6.0,313.0,7.0
6.0,4102.0,2.0
6.0,320.0,1.0
6.0,321.0,1.0
6.0,327.0,1.0
6.0,330.0,1.0
6.0,336.0,1.0
6.0,339.0,1.0
6.0,340.0,1.0
6.0,3413.0,1.0
6.0,344.0,1.0
6.0,347.0,1.0
6.0,349.0,4.0
6.0,351.0,1.0
6.0,869.0,1.0
6.0,3955.0,1.0
6.0,888.0,2.0
6.0,379.0,2.0
6.0,383.0,2.0
6.0,2454.0,1.0
6.0,904.0,1.0
6.0,400.0,1.0
6.0,1430.0,1.0
6.0,409.0,1.0
6.0,423.0,1.0
6.0,424.0,3.0
6.0,425.0,1.0
6.0,1451.0,1.0
6.0,432.0,1.0
6.0,433.0,1.0
6.0,438.0,1.0
6.0,1463.0,2.0
6.0,443.0,1.0
6.0,445.0,1.0
6.0,449.0,1.0
6.0,461.0,1.0
6.0,2001.0,2.0
6.0,466.0,2.0
6.0,1635.0,1.0
6.0,1567.0,2.0
6.0,488.0,1.0
6.0,1515.0,3.0
6.0,494.0,1.0
6.0,495.0,1.0
6.0,497.0,1.0
6.0,500.0,1.0
6.0,502.0,1.0
6.0,505.0,1.0
6.0,508.0,1.0
6.0,3069.0,1.0
6.0,4094.0,2.0
6.0,4095.0,3.0
7.0,1.0,4.0
7.0,2.0,15.0
7.0,3.0,8.0
7.0,4.0,3.0
7.0,5.0,17.0
7.0,6.0,2.0
7.0,7.0,107.0
7.0,16395.0,2.0
7.0,12.0,13.0
7.0,14.0,15.0
7.0,15.0,56.0
7.0,17.0,9.0
7.0,18.0,16.0
7.0,19.0,65.0
7.0,20.0,23.0
7.0,21.0,3.0
7.0,22.0,26.0
7.0,24.0,129.0
7.0,25.0,12.0
7.0,28.0,5.0
7.0,29.0,2.0
7.0,31.0,6.0
7.0,32.0,2.0
7.0,34.0,5.0
7.0,35.0,3.0
7.0,37.0,1.0
7.0,38.0,5.0
7.0,40.0,31.0
7.0,45.0,7.0
7.0,46.0,10.0
7.0,8241.0,1.0
7.0,12340.0,2.0
7.0,54.0,1.0
7.0,55.0,8.0
7.0,56.0,11.0
7.0,2105.0,1.0
7.0,60.0,11.0
7.0,63.0,13.0
7.0,2114.0,1.0
7.0,71.0,16.0
7.0,8266.0,2.0
7.0,2126.0,1.0
7.0,80.0,4.0
7.0,84.0,4.0
7.0,2133.0,4.0
7.0,86.0,3.0
7.0,87.0,6.0
7.0,8280.0,1.0
7.0,91.0,5.0
7.0,14429.0,1.0
7.0,96.0,10.0
7.0,8290.0,1.0
7.0,100.0,1.0
7.0,4197.0,1.0
7.0,102.0,17.0
7.0,4206.0,1.0
7.0,112.0,3.0
7.0,6259.0,1.0
7.0,125.0,1.0
7.0,127.0,2.0
7.0,129.0,1.0
7.0,130.0,4.0
7.0,133.0,2.0
7.0,139.0,33.0
7.0,141.0,2.0
7.0,146.0,4.0
7.0,3779.0,1.0
7.0,150.0,2.0
7.0,151.0,2.0
7.0,155.0,1.0
7.0,157.0,2.0
7.0,169.0,1.0
7.0,170.0,1.0
7.0,172.0,1.0
7.0,178.0,3.0
7.0,184.0,3.0
7.0,2237.0,8.0
7.0,200.0,4.0
7.0,203.0,2.0
7.0,6349.0,1.0
7.0,206.0,4.0
7.0,208.0,2.0
7.0,16419.0,1.0
7.0,8404.0,1.0
7.0,213.0,1.0
7.0,217.0,15.0
7.0,219.0,28.0
7.0,220.0,2.0
7.0,221.0,5.0
7.0,226.0,3.0
7.0,14563.0,1.0
7.0,230.0,15.0
7.0,233.0,2.0
7.0,234.0,2.0
7.0,237.0,1.0
7.0,2287.0,1.0
7.0,240.0,1.0
7.0,244.0,1.0
7.0,14582.0,1.0
7.0,2296.0,2.0
7.0,249.0,2.0
7.0,251.0,2.0
7.0,254.0,1.0
7.0,269.0,2.0
7.0,289.0,2.0
7.0,303.0,1.0
7.0,2353.0,8.0
7.0,309.0,1.0
7.0,2358.0,2.0
7.0,2359.0,4.0
7.0,312.0,4.0
7.0,313.0,29.0
7.0,317.0,3.0
7.0,320.0,2.0
7.0,328.0,1.0
7.0,2377.0,1.0
7.0,2379.0,1.0
7.0,333.0,4.0
7.0,335.0,5.0
7.0,344.0,7.0
7.0,345.0,6.0
7.0,347.0,3.0
7.0,349.0,6.0
7.0,2398.0,1.0
7.0,352.0,4.0
7.0,354.0,4.0
7.0,4458.0,1.0
7.0,364.0,5.0
7.0,366.0,1.0
7.0,2417.0,1.0
7.0,370.0,4.0
7.0,4476.0,3.0
7.0,390.0,4.0
7.0,400.0,2.0
7.0,403.0,2.0
7.0,405.0,2.0
7.0,2454.0,3.0
7.0,409.0,1.0
7.0,2458.0,1.0
7.0,413.0,5.0
7.0,415.0,1.0
7.0,416.0,1.0
7.0,419.0,1.0
7.0,421.0,1.0
7.0,423.0,1.0
7.0,427.0,1.0
7.0,2480.0,1.0
7.0,433.0,2.0
7.0,437.0,2.0
7.0,2495.0,1.0
7.0,458.0,1.0
7.0,462.0,1.0
7.0,12758.0,1.0
7.0,475.0,4.0
7.0,484.0,1.0
7.0,2541.0,1.0
7.0,6639.0,2.0
7.0,499.0,1.0
7.0,4596.0,1.0
7.0,2549.0,1.0
7.0,503.0,1.0
7.0,2555.0,1.0
7.0,8706.0,1.0
7.0,4615.0,1.0
7.0,522.0,2.0
7.0,12815.0,2.0
7.0,4626.0,1.0
7.0,532.0,1.0
7.0,8731.0,1.0
7.0,545.0,1.0
7.0,547.0,1.0
7.0,550.0,2.0
7.0,553.0,1.0
7.0,12845.0,1.0
7.0,558.0,1.0
7.0,559.0,3.0
7.0,560.0,2.0
7.0,561.0,1.0
7.0,566.0,1.0
7.0,2615.0,3.0
7.0,568.0,3.0
7.0,569.0,2.0
7.0,571.0,1.0
7.0,573.0,3.0
7.0,576.0,1.0
7.0,578.0,5.0
7.0,2628.0,1.0
7.0,581.0,1.0
7.0,583.0,1.0
7.0,585.0,4.0
7.0,13751.0,1.0
7.0,6734.0,1.0
7.0,593.0,2.0
7.0,6739.0,1.0
7.0,2651.0,1.0
7.0,605.0,2.0
7.0,12894.0,5.0
7.0,16387.0,1.0
7.0,613.0,3.0
7.0,615.0,1.0
7.0,618.0,1.0
7.0,2672.0,1.0
7.0,630.0,4.0
7.0,631.0,1.0
7.0,635.0,2.0
7.0,2687.0,3.0
7.0,641.0,2.0
7.0,644.0,2.0
7.0,662.0,1.0
7.0,665.0,3.0
7.0,674.0,1.0
7.0,682.0,1.0
7.0,432.0,1.0
7.0,2742.0,9.0
7.0,6877.0,1.0
7.0,2782.0,1.0
7.0,2784.0,1.0
7.0,4850.0,2.0
7.0,2805.0,1.0
7.0,767.0,2.0
7.0,768.0,3.0
7.0,13074.0,1.0
7.0,11028.0,1.0
7.0,4910.0,1.0
7.0,833.0,2.0
7.0,6984.0,1.0
7.0,841.0,4.0
7.0,847.0,1.0
7.0,853.0,2.0
7.0,2908.0,1.0
7.0,11749.0,1.0
7.0,2914.0,1.0
7.0,869.0,4.0
7.0,878.0,1.0
7.0,892.0,2.0
7.0,902.0,1.0
7.0,904.0,3.0
7.0,7054.0,1.0
7.0,2962.0,2.0
7.0,915.0,1.0
7.0,922.0,1.0
7.0,11165.0,1.0
7.0,930.0,4.0
7.0,2983.0,1.0
7.0,939.0,1.0
7.0,2990.0,1.0
7.0,500.0,3.0
7.0,956.0,2.0
7.0,959.0,1.0
7.0,968.0,5.0
7.0,11211.0,1.0
7.0,7122.0,1.0
7.0,3030.0,1.0
7.0,1872.0,1.0
7.0,3046.0,1.0
7.0,3054.0,1.0
7.0,9200.0,1.0
7.0,7164.0,1.0
7.0,7171.0,1.0
7.0,1050.0,1.0
7.0,13406.0,1.0
7.0,1121.0,5.0
7.0,1122.0,2.0
7.0,3175.0,1.0
7.0,3176.0,2.0
7.0,11370.0,1.0
7.0,8722.0,1.0
7.0,5234.0,1.0
7.0,1146.0,4.0
7.0,5247.0,1.0
7.0,3200.0,7.0
7.0,3201.0,19.0
7.0,11394.0,1.0
7.0,15500.0,1.0
7.0,1177.0,2.0
7.0,1192.0,23.0
7.0,7352.0,1.0
7.0,1209.0,4.0
7.0,1221.0,1.0
7.0,3275.0,1.0
7.0,3276.0,2.0
7.0,1233.0,1.0
7.0,1235.0,1.0
7.0,1240.0,1.0
7.0,1247.0,1.0
7.0,3301.0,1.0
7.0,1254.0,1.0
7.0,1261.0,2.0
7.0,1268.0,1.0
7.0,1274.0,1.0
7.0,1276.0,5.0
7.0,1277.0,2.0
7.0,1278.0,2.0
7.0,1279.0,2.0
7.0,1283.0,1.0
7.0,1285.0,1.0
7.0,1286.0,2.0
7.0,3341.0,1.0
7.0,3342.0,1.0
7.0,1299.0,1.0
7.0,1301.0,1.0
7.0,3352.0,1.0
7.0,1310.0,2.0
7.0,1322.0,1.0
7.0,1338.0,3.0
7.0,3390.0,2.0
7.0,1352.0,1.0
7.0,1354.0,1.0
7.0,567.0,2.0
7.0,5454.0,1.0
7.0,3413.0,1.0
7.0,9570.0,1.0
7.0,1413.0,1.0
7.0,15755.0,3.0
7.0,1421.0,3.0
7.0,12527.0,1.0
7.0,3484.0,4.0
7.0,5533.0,1.0
7.0,3503.0,1.0
7.0,1463.0,1.0
7.0,13556.0,1.0
7.0,1468.0,3.0
7.0,1470.0,1.0
7.0,1488.0,1.0
7.0,1490.0,1.0
7.0,1499.0,1.0
7.0,7645.0,1.0
7.0,1503.0,1.0
7.0,1505.0,1.0
7.0,5605.0,1.0
7.0,3559.0,1.0
7.0,1514.0,1.0
7.0,3605.0,1.0
7.0,1565.0,1.0
7.0,3614.0,2.0
7.0,5665.0,1.0
7.0,1573.0,9.0
7.0,5672.0,1.0
7.0,1579.0,1.0
7.0,7745.0,1.0
7.0,3650.0,8.0
7.0,1615.0,3.0
7.0,1629.0,3.0
7.0,1634.0,1.0
7.0,1635.0,2.0
7.0,1637.0,1.0
7.0,11880.0,1.0
7.0,1642.0,4.0
7.0,3693.0,2.0
7.0,1656.0,1.0
7.0,15604.0,1.0
7.0,1682.0,1.0
7.0,1691.0,1.0
7.0,4830.0,1.0
7.0,6768.0,1.0
7.0,1701.0,1.0
7.0,1702.0,1.0
7.0,3756.0,1.0
7.0,1718.0,1.0
7.0,1728.0,4.0
7.0,3778.0,1.0
7.0,1731.0,1.0
7.0,1739.0,1.0
7.0,1749.0,1.0
7.0,3802.0,1.0
7.0,5867.0,1.0
7.0,1797.0,2.0
7.0,1805.0,1.0
7.0,1814.0,2.0
7.0,5917.0,1.0
7.0,10043.0,1.0
7.0,14143.0,1.0
7.0,1856.0,1.0
7.0,5954.0,1.0
7.0,1863.0,1.0
7.0,1870.0,1.0
7.0,5968.0,1.0
7.0,1885.0,1.0
7.0,1886.0,1.0
7.0,1901.0,1.0
7.0,2365.0,3.0
7.0,1909.0,2.0
7.0,1919.0,14.0
7.0,1920.0,22.0
7.0,8065.0,1.0
7.0,1925.0,1.0
7.0,1934.0,1.0
7.0,3985.0,1.0
7.0,1946.0,1.0
7.0,6043.0,1.0
7.0,1968.0,1.0
7.0,3400.0,1.0
7.0,1976.0,1.0
7.0,12218.0,1.0
7.0,1982.0,2.0
7.0,16326.0,1.0
7.0,8138.0,1.0
7.0,6110.0,2.0
7.0,16351.0,1.0
7.0,6117.0,1.0
7.0,16358.0,1.0
7.0,16360.0,1.0
7.0,2030.0,8.0
7.0,2041.0,1.0
7.0,6142.0,1.0
7.0,16383.0,3.0
8.0,5.0,2.0
8.0,6.0,3.0
8.0,7.0,52.0
8.0,10.0,1.0
8.0,12.0,6.0
8.0,14.0,36.0
8.0,15.0,29.0
8.0,16.0,1.0
8.0,17.0,3.0
8.0,18.0,1.0
8.0,19.0,31.0
8.0,20.0,17.0
8.0,21.0,3.0
8.0,22.0,9.0
8.0,24.0,40.0
8.0,28.0,6.0
8.0,31.0,1.0
8.0,34.0,4.0
8.0,35.0,5.0
8.0,38.0,1.0
8.0,40.0,15.0
8.0,2055.0,1.0
8.0,45.0,4.0
8.0,46.0,11.0
8.0,51.0,3.0
8.0,53.0,3.0
8.0,54.0,2.0
8.0,55.0,10.0
8.0,56.0,6.0
8.0,60.0,6.0
8.0,71.0,8.0
8.0,80.0,2.0
8.0,87.0,1.0
8.0,90.0,1.0
8.0,91.0,1.0
8.0,2144.0,4.0
8.0,99.0,1.0
8.0,2148.0,1.0
8.0,102.0,2.0
8.0,103.0,2.0
8.0,109.0,1.0
8.0,2160.0,1.0
8.0,2166.0,1.0
8.0,129.0,1.0
8.0,2179.0,4.0
8.0,2070.0,2.0
8.0,146.0,2.0
8.0,4803.0,1.0
8.0,157.0,18.0
8.0,4257.0,1.0
8.0,2224.0,1.0
8.0,2233.0,1.0
8.0,187.0,18.0
8.0,2236.0,1.0
8.0,192.0,150.0
8.0,2249.0,1.0
8.0,4298.0,1.0
8.0,203.0,3.0
8.0,4309.0,2.0
8.0,219.0,1.0
8.0,220.0,2.0
8.0,221.0,3.0
8.0,4319.0,3.0
8.0,4323.0,1.0
8.0,230.0,2.0
8.0,231.0,1.0
8.0,2282.0,4.0
8.0,237.0,2.0
8.0,239.0,2.0
8.0,249.0,3.0
8.0,259.0,1.0
8.0,267.0,1.0
8.0,269.0,2.0
8.0,270.0,1.0
8.0,271.0,1.0
8.0,273.0,2.0
8.0,2435.0,6.0
8.0,278.0,1.0
8.0,280.0,1.0
8.0,285.0,2.0
8.0,289.0,1.0
8.0,292.0,1.0
8.0,4390.0,3.0
8.0,295.0,3.0
8.0,2345.0,1.0
8.0,298.0,1.0
8.0,4399.0,1.0
8.0,313.0,2.0
8.0,314.0,2.0
8.0,328.0,2.0
8.0,332.0,1.0
8.0,335.0,1.0
8.0,336.0,1.0
8.0,347.0,1.0
8.0,4446.0,3.0
8.0,352.0,1.0
8.0,2412.0,1.0
8.0,2417.0,1.0
8.0,4481.0,1.0
8.0,387.0,1.0
8.0,390.0,1.0
8.0,4494.0,1.0
8.0,400.0,8.0
8.0,2454.0,3.0
8.0,2472.0,1.0
8.0,430.0,1.0
8.0,2482.0,1.0
8.0,438.0,1.0
8.0,445.0,1.0
8.0,446.0,1.0
8.0,447.0,4.0
8.0,467.0,1.0
8.0,2519.0,1.0
8.0,4574.0,1.0
8.0,500.0,1.0
8.0,4623.0,1.0
8.0,4633.0,1.0
8.0,541.0,2.0
8.0,547.0,1.0
8.0,550.0,1.0
8.0,2599.0,1.0
8.0,561.0,1.0
8.0,569.0,1.0
8.0,573.0,1.0
8.0,574.0,3.0
