0,1,2
8.0,9159.0,1.0
8.0,11210.0,2.0
8.0,15308.0,1.0
8.0,978.0,1.0
8.0,7132.0,1.0
8.0,7133.0,1.0
8.0,15525.0,1.0
8.0,9185.0,2.0
8.0,7138.0,1.0
8.0,9382.0,1.0
8.0,3046.0,1.0
8.0,1001.0,3.0
8.0,15527.0,3.0
8.0,13296.0,1.0
8.0,5109.0,1.0
8.0,11260.0,3.0
8.0,5118.0,1.0
8.0,13315.0,1.0
8.0,15372.0,3.0
8.0,9229.0,1.0
8.0,5134.0,1.0
8.0,11279.0,9.0
8.0,7187.0,1.0
8.0,1046.0,1.0
8.0,13336.0,2.0
8.0,9246.0,2.0
8.0,7212.0,1.0
8.0,10333.0,4.0
8.0,16221.0,1.0
8.0,1074.0,1.0
8.0,9268.0,1.0
8.0,11317.0,4.0
8.0,3126.0,3.0
8.0,9284.0,1.0
8.0,11333.0,2.0
8.0,13383.0,12.0
8.0,13386.0,1.0
8.0,14519.0,2.0
8.0,7253.0,2.0
8.0,13406.0,68.0
8.0,15462.0,1.0
8.0,13420.0,2.0
8.0,7278.0,1.0
8.0,14184.0,1.0
8.0,1140.0,1.0
8.0,1141.0,1.0
8.0,11382.0,3.0
8.0,14186.0,1.0
8.0,7294.0,1.0
8.0,1157.0,1.0
8.0,13448.0,5.0
8.0,10092.0,22.0
8.0,1166.0,2.0
8.0,1169.0,2.0
8.0,5657.0,10.0
8.0,13468.0,1.0
8.0,13469.0,1.0
8.0,7326.0,1.0
8.0,5280.0,3.0
8.0,3237.0,1.0
8.0,7334.0,4.0
8.0,12145.0,3.0
8.0,7340.0,1.0
8.0,11449.0,1.0
8.0,1212.0,4.0
8.0,9408.0,2.0
8.0,9411.0,1.0
8.0,13509.0,1.0
8.0,3278.0,1.0
8.0,13520.0,2.0
8.0,14200.0,2.0
8.0,13522.0,9.0
8.0,5331.0,1.0
8.0,15573.0,1.0
8.0,1238.0,1.0
8.0,5337.0,4.0
8.0,3295.0,9.0
8.0,9444.0,1.0
8.0,9445.0,5.0
8.0,12497.0,1.0
8.0,15593.0,1.0
8.0,11499.0,1.0
8.0,15596.0,1.0
8.0,7408.0,1.0
8.0,1269.0,1.0
8.0,7721.0,4.0
8.0,9472.0,3.0
8.0,9487.0,1.0
8.0,9494.0,3.0
8.0,13529.0,1.0
8.0,3352.0,1.0
8.0,9505.0,1.0
8.0,5415.0,1.0
8.0,15657.0,2.0
8.0,3372.0,1.0
8.0,15667.0,5.0
8.0,3387.0,1.0
8.0,11580.0,1.0
8.0,1343.0,1.0
8.0,5440.0,1.0
8.0,5441.0,2.0
8.0,5445.0,1.0
8.0,15691.0,17.0
8.0,5454.0,4.0
8.0,1363.0,1.0
8.0,15700.0,4.0
8.0,3415.0,1.0
8.0,11492.0,1.0
8.0,3420.0,1.0
8.0,5471.0,1.0
8.0,9568.0,6.0
8.0,1377.0,1.0
8.0,9570.0,1.0
8.0,13667.0,1.0
8.0,4326.0,6.0
8.0,5487.0,1.0
8.0,3441.0,2.0
8.0,9594.0,12.0
8.0,14229.0,1.0
8.0,9602.0,1.0
8.0,9610.0,3.0
8.0,11659.0,1.0
8.0,11665.0,8.0
8.0,4480.0,1.0
8.0,13716.0,1.0
8.0,15775.0,1.0
8.0,15779.0,2.0
8.0,14236.0,2.0
8.0,15786.0,3.0
8.0,3500.0,4.0
8.0,9655.0,4.0
8.0,5567.0,1.0
8.0,1474.0,1.0
8.0,4683.0,2.0
8.0,1482.0,1.0
8.0,6937.0,1.0
8.0,5581.0,1.0
8.0,9805.0,5.0
8.0,13777.0,1.0
8.0,3540.0,5.0
8.0,11734.0,1.0
8.0,13785.0,3.0
8.0,3546.0,1.0
8.0,1499.0,1.0
8.0,9695.0,1.0
8.0,5602.0,1.0
8.0,5608.0,1.0
8.0,9709.0,1.0
8.0,11769.0,1.0
8.0,15868.0,1.0
8.0,11774.0,2.0
8.0,3583.0,2.0
8.0,13227.0,1.0
8.0,13830.0,1.0
8.0,13831.0,2.0
8.0,1544.0,1.0
8.0,13836.0,3.0
8.0,13837.0,1.0
8.0,3609.0,1.0
8.0,15898.0,1.0
8.0,5659.0,1.0
8.0,5661.0,1.0
8.0,10160.0,1.0
8.0,1571.0,1.0
8.0,1577.0,2.0
8.0,13872.0,6.0
8.0,3635.0,1.0
8.0,7732.0,1.0
8.0,15966.0,9.0
8.0,1591.0,10.0
8.0,1593.0,3.0
8.0,1594.0,13.0
8.0,1596.0,1.0
8.0,7745.0,1.0
8.0,1607.0,1.0
8.0,1608.0,1.0
8.0,1609.0,5.0
8.0,1613.0,7.0
8.0,13445.0,1.0
8.0,15957.0,1.0
8.0,11864.0,3.0
8.0,5722.0,1.0
8.0,15964.0,4.0
8.0,11870.0,2.0
8.0,7775.0,1.0
8.0,15969.0,1.0
8.0,15971.0,2.0
8.0,1636.0,7.0
8.0,16316.0,1.0
8.0,15981.0,2.0
8.0,4712.0,3.0
8.0,13944.0,2.0
8.0,1663.0,7.0
8.0,11905.0,1.0
8.0,5762.0,1.0
8.0,7817.0,1.0
8.0,10179.0,1.0
8.0,9880.0,2.0
8.0,1692.0,19.0
8.0,6262.0,1.0
8.0,5795.0,2.0
8.0,15985.0,2.0
8.0,5800.0,1.0
8.0,1705.0,1.0
8.0,16047.0,1.0
8.0,16208.0,1.0
8.0,3762.0,1.0
8.0,16066.0,1.0
8.0,5834.0,1.0
8.0,15470.0,1.0
8.0,14030.0,1.0
8.0,5844.0,1.0
8.0,16085.0,1.0
8.0,14038.0,1.0
8.0,11992.0,1.0
8.0,16090.0,1.0
8.0,16094.0,1.0
8.0,9951.0,2.0
8.0,16097.0,1.0
8.0,3819.0,6.0
8.0,13266.0,1.0
8.0,14064.0,1.0
8.0,1785.0,3.0
8.0,14076.0,1.0
8.0,7936.0,2.0
8.0,4356.0,1.0
8.0,5899.0,1.0
8.0,16147.0,1.0
8.0,1812.0,24.0
8.0,1816.0,1.0
8.0,3868.0,1.0
8.0,7976.0,1.0
8.0,1835.0,45.0
8.0,10029.0,1.0
8.0,14127.0,1.0
8.0,16181.0,1.0
8.0,1847.0,41.0
8.0,1850.0,50.0
8.0,1851.0,1.0
8.0,8000.0,1.0
8.0,16193.0,1.0
8.0,1868.0,1.0
8.0,8013.0,1.0
8.0,12111.0,1.0
8.0,1872.0,1.0
8.0,5969.0,1.0
8.0,8029.0,1.0
8.0,8033.0,1.0
8.0,8034.0,3.0
8.0,1896.0,5.0
8.0,3946.0,6.0
8.0,1900.0,2.0
8.0,1901.0,9.0
8.0,12144.0,1.0
8.0,8049.0,1.0
8.0,12151.0,1.0
8.0,3960.0,1.0
8.0,16250.0,6.0
8.0,1915.0,2.0
8.0,12608.0,1.0
8.0,12162.0,8.0
8.0,1924.0,1.0
8.0,9537.0,1.0
8.0,14217.0,2.0
8.0,4759.0,1.0
8.0,3980.0,1.0
8.0,1935.0,1.0
8.0,6037.0,1.0
8.0,16281.0,1.0
8.0,16282.0,6.0
8.0,1948.0,1.0
8.0,12193.0,2.0
8.0,8101.0,1.0
8.0,14249.0,1.0
8.0,1967.0,58.0
8.0,1968.0,6.0
8.0,1970.0,24.0
8.0,10169.0,2.0
8.0,14268.0,1.0
8.0,16317.0,1.0
8.0,8128.0,1.0
8.0,6083.0,1.0
8.0,16326.0,1.0
8.0,1991.0,28.0
8.0,10256.0,1.0
8.0,12238.0,2.0
8.0,16376.0,1.0
8.0,12243.0,4.0
8.0,4053.0,7.0
8.0,2008.0,10.0
8.0,12254.0,1.0
8.0,8164.0,1.0
8.0,4072.0,3.0
8.0,2028.0,3.0
8.0,12270.0,1.0
8.0,10226.0,3.0
8.0,5459.0,1.0
8.0,13310.0,3.0
8.0,14328.0,13.0
8.0,6139.0,1.0
8.0,10236.0,1.0
9.0,6306.0,1.0
9.0,86.0,3.0
9.0,13830.0,1.0
9.0,14758.0,1.0
9.0,9450.0,1.0
9.0,204.0,1.0
9.0,84.0,4.0
9.0,118.0,1.0
9.0,13785.0,1.0
10.0,14338.0,3.0
10.0,12814.0,1.0
10.0,11280.0,1.0
10.0,15380.0,1.0
10.0,12314.0,2.0
10.0,9246.0,1.0
10.0,6176.0,3.0
10.0,14372.0,2.0
10.0,5159.0,1.0
10.0,47.0,10.0
10.0,51.0,4.0
10.0,11317.0,1.0
10.0,1594.0,3.0
10.0,59.0,3.0
10.0,5181.0,1.0
10.0,14911.0,1.0
10.0,7232.0,1.0
10.0,8772.0,1.0
10.0,69.0,1.0
10.0,8322.0,2.0
10.0,76.0,88.0
10.0,1613.0,3.0
10.0,80.0,10.0
10.0,4177.0,1.0
10.0,82.0,114.0
10.0,84.0,10.0
10.0,1109.0,1.0
10.0,2646.0,1.0
10.0,93.0,1.0
10.0,13406.0,11.0
10.0,2441.0,2.0
10.0,103.0,1.0
10.0,15981.0,1.0
10.0,15470.0,1.0
10.0,2161.0,1.0
10.0,118.0,2.0
10.0,2410.0,1.0
10.0,127.0,3.0
10.0,9408.0,1.0
10.0,130.0,7.0
10.0,131.0,2.0
10.0,645.0,2.0
10.0,646.0,1.0
10.0,5257.0,1.0
10.0,14988.0,1.0
10.0,6793.0,1.0
10.0,13472.0,4.0
10.0,4774.0,2.0
10.0,4784.0,3.0
10.0,180.0,5.0
10.0,2742.0,1.0
10.0,12982.0,1.0
10.0,2745.0,1.0
10.0,4800.0,1.0
10.0,16305.0,1.0
10.0,15555.0,1.0
10.0,13509.0,1.0
10.0,11980.0,1.0
10.0,6866.0,1.0
10.0,8407.0,1.0
10.0,728.0,3.0
10.0,3295.0,1.0
10.0,15198.0,1.0
10.0,16101.0,2.0
10.0,8424.0,3.0
10.0,4329.0,1.0
10.0,10987.0,2.0
10.0,125.0,101.0
10.0,4339.0,3.0
10.0,15092.0,1.0
10.0,765.0,7.0
10.0,8962.0,1.0
10.0,12548.0,2.0
10.0,5897.0,1.0
10.0,5762.0,2.0
10.0,11992.0,1.0
10.0,1812.0,2.0
10.0,5922.0,1.0
10.0,5927.0,2.0
10.0,9514.0,2.0
10.0,1835.0,4.0
10.0,1847.0,3.0
10.0,1850.0,1.0
10.0,9951.0,1.0
10.0,4925.0,1.0
10.0,320.0,1.0
10.0,10565.0,1.0
10.0,839.0,1.0
10.0,15691.0,2.0
10.0,8013.0,1.0
10.0,5454.0,1.0
10.0,2384.0,1.0
10.0,15697.0,1.0
10.0,15700.0,1.0
10.0,14680.0,1.0
10.0,826.0,1.0
10.0,14686.0,1.0
10.0,4457.0,1.0
10.0,3946.0,1.0
10.0,364.0,2.0
10.0,9583.0,2.0
10.0,12145.0,1.0
10.0,4979.0,1.0
10.0,16248.0,1.0
10.0,9594.0,1.0
10.0,64.0,4.0
10.0,7045.0,1.0
10.0,905.0,3.0
10.0,11147.0,1.0
10.0,2962.0,1.0
10.0,14766.0,1.0
10.0,1967.0,4.0
10.0,1968.0,1.0
10.0,8625.0,2.0
10.0,13747.0,1.0
10.0,436.0,1.0
10.0,9655.0,2.0
10.0,9804.0,2.0
10.0,12747.0,1.0
10.0,10709.0,1.0
10.0,2008.0,4.0
10.0,4578.0,1.0
10.0,15845.0,2.0
10.0,2130.0,12.0
10.0,5109.0,1.0
10.0,14328.0,1.0
10.0,4602.0,1.0
11.0,14338.0,9.0
11.0,86.0,7.0
11.0,5638.0,1.0
11.0,1031.0,1.0
11.0,10248.0,2.0
11.0,5133.0,1.0
11.0,1550.0,1.0
11.0,11279.0,1.0
11.0,14356.0,1.0
11.0,10926.0,1.0
11.0,15193.0,3.0
11.0,5660.0,1.0
11.0,1570.0,3.0
11.0,10789.0,3.0
11.0,4651.0,1.0
11.0,12848.0,1.0
11.0,14897.0,1.0
11.0,51.0,2.0
11.0,3124.0,4.0
11.0,4662.0,1.0
11.0,1593.0,2.0
11.0,1594.0,7.0
11.0,64.0,2.0
11.0,7745.0,1.0
11.0,68.0,12.0
11.0,70.0,12.0
11.0,1609.0,4.0
11.0,1613.0,1.0
11.0,80.0,26.0
11.0,593.0,2.0
11.0,82.0,10.0
11.0,84.0,24.0
11.0,1110.0,1.0
11.0,4695.0,1.0
11.0,3163.0,1.0
11.0,13406.0,8.0
11.0,2146.0,3.0
11.0,101.0,1.0
11.0,103.0,1.0
11.0,5737.0,1.0
11.0,8298.0,3.0
11.0,107.0,1.0
11.0,11538.0,2.0
11.0,118.0,5.0
11.0,1812.0,1.0
11.0,3194.0,1.0
11.0,123.0,1.0
11.0,636.0,1.0
11.0,1663.0,4.0
11.0,2176.0,1.0
11.0,12480.0,1.0
11.0,6786.0,1.0
11.0,10859.0,1.0
11.0,132.0,2.0
11.0,12424.0,1.0
11.0,650.0,3.0
11.0,1166.0,1.0
11.0,1684.0,3.0
11.0,10607.0,2.0
11.0,7839.0,1.0
11.0,13472.0,1.0
11.0,4770.0,1.0
11.0,11207.0,3.0
11.0,8366.0,3.0
11.0,6941.0,1.0
11.0,10930.0,1.0
11.0,180.0,9.0
11.0,13415.0,1.0
11.0,10423.0,2.0
11.0,3256.0,2.0
11.0,15036.0,1.0
11.0,1213.0,1.0
11.0,190.0,1.0
11.0,11968.0,1.0
11.0,193.0,1.0
11.0,15051.0,1.0
11.0,13430.0,1.0
11.0,1739.0,1.0
11.0,10444.0,1.0
11.0,13522.0,1.0
11.0,723.0,1.0
11.0,3193.0,1.0
11.0,5336.0,1.0
11.0,13775.0,1.0
11.0,10973.0,2.0
11.0,228.0,2.0
11.0,4837.0,1.0
11.0,3819.0,1.0
11.0,2285.0,1.0
11.0,14574.0,4.0
11.0,752.0,1.0
11.0,4339.0,1.0
11.0,12534.0,2.0
11.0,253.0,1.0
11.0,13611.0,2.0
11.0,775.0,1.0
11.0,1293.0,1.0
11.0,4882.0,1.0
11.0,276.0,1.0
11.0,9494.0,1.0
11.0,10884.0,1.0
11.0,5915.0,1.0
11.0,797.0,1.0
11.0,16158.0,2.0
11.0,16162.0,1.0
11.0,4389.0,3.0
11.0,4902.0,1.0
11.0,1835.0,5.0
11.0,4915.0,1.0
11.0,14134.0,1.0
11.0,1847.0,1.0
11.0,1850.0,1.0
11.0,3389.0,1.0
11.0,16190.0,1.0
11.0,6463.0,1.0
11.0,8000.0,1.0
11.0,13635.0,1.0
11.0,8246.0,1.0
11.0,15691.0,1.0
11.0,1359.0,6.0
11.0,13651.0,1.0
11.0,12686.0,1.0
11.0,4438.0,2.0
11.0,1368.0,1.0
11.0,9561.0,1.0
11.0,2395.0,1.0
11.0,9568.0,1.0
11.0,9570.0,1.0
11.0,11113.0,1.0
11.0,14186.0,2.0
11.0,9887.0,4.0
11.0,4463.0,1.0
11.0,15740.0,1.0
11.0,8066.0,1.0
11.0,1413.0,1.0
11.0,2446.0,1.0
11.0,14439.0,1.0
11.0,12118.0,4.0
11.0,7062.0,3.0
11.0,14236.0,1.0
11.0,10565.0,1.0
11.0,2978.0,1.0
11.0,11419.0,1.0
11.0,2469.0,1.0
11.0,6057.0,1.0
11.0,3500.0,1.0
11.0,1967.0,20.0
11.0,8625.0,3.0
11.0,15287.0,1.0
11.0,4027.0,1.0
11.0,8636.0,1.0
11.0,15806.0,1.0
11.0,4543.0,2.0
11.0,8128.0,1.0
11.0,16325.0,1.0
11.0,6086.0,1.0
11.0,1991.0,5.0
11.0,11210.0,1.0
11.0,12694.0,1.0
11.0,6306.0,1.0
11.0,10829.0,1.0
11.0,2008.0,3.0
11.0,7129.0,1.0
11.0,4571.0,1.0
11.0,3036.0,1.0
11.0,478.0,1.0
11.0,7074.0,1.0
11.0,3045.0,1.0
11.0,11751.0,1.0
11.0,8169.0,1.0
11.0,9196.0,2.0
11.0,2130.0,3.0
11.0,8689.0,1.0
11.0,13302.0,3.0
11.0,9212.0,1.0
12.0,14338.0,12.0
12.0,8197.0,1.0
12.0,6151.0,1.0
12.0,4116.0,2.0
12.0,16422.0,1.0
12.0,6183.0,3.0
12.0,2088.0,1.0
12.0,46.0,1.0
12.0,51.0,2.0
12.0,2101.0,1.0
12.0,12347.0,2.0
12.0,6204.0,1.0
12.0,62.0,2.0
12.0,64.0,2.0
12.0,14403.0,1.0
12.0,68.0,15.0
12.0,70.0,15.0
12.0,14407.0,3.0
12.0,76.0,2.0
12.0,9570.0,1.0
12.0,79.0,4.0
12.0,80.0,31.0
12.0,4177.0,5.0
12.0,82.0,352.0
12.0,14419.0,1.0
12.0,84.0,56.0
12.0,86.0,21.0
12.0,88.0,6.0
12.0,93.0,1.0
12.0,95.0,5.0
12.0,4193.0,1.0
12.0,103.0,1.0
12.0,12401.0,1.0
12.0,118.0,14.0
12.0,2176.0,1.0
12.0,130.0,2.0
12.0,132.0,1.0
12.0,12424.0,1.0
12.0,144.0,1.0
12.0,14481.0,1.0
12.0,6306.0,6.0
12.0,167.0,3.0
12.0,171.0,3.0
12.0,4268.0,1.0
12.0,2221.0,3.0
12.0,14510.0,1.0
12.0,178.0,2.0
12.0,180.0,16.0
12.0,190.0,1.0
12.0,10448.0,1.0
12.0,2291.0,1.0
12.0,253.0,151.0
12.0,10505.0,2.0
12.0,2325.0,1.0
12.0,2348.0,1.0
12.0,14647.0,1.0
12.0,10560.0,5.0
12.0,6479.0,1.0
12.0,2397.0,1.0
12.0,10596.0,1.0
12.0,8322.0,1.0
12.0,10607.0,1.0
12.0,8566.0,1.0
12.0,4160.0,1.0
12.0,15085.0,1.0
12.0,12692.0,2.0
12.0,14754.0,3.0
12.0,424.0,1.0
12.0,8625.0,3.0
12.0,14782.0,12.0
12.0,10701.0,1.0
12.0,10712.0,1.0
12.0,12769.0,1.0
12.0,2130.0,15.0
12.0,4602.0,1.0
12.0,4603.0,3.0
12.0,4523.0,1.0
12.0,12808.0,1.0
12.0,12814.0,1.0
12.0,4629.0,1.0
12.0,10778.0,1.0
12.0,4651.0,6.0
12.0,4671.0,1.0
12.0,14934.0,1.0
12.0,2654.0,1.0
12.0,616.0,1.0
12.0,12926.0,1.0
12.0,8834.0,2.0
12.0,650.0,1.0
12.0,2709.0,1.0
12.0,2715.0,1.0
12.0,4770.0,1.0
12.0,15013.0,2.0
12.0,15017.0,1.0
12.0,709.0,4.0
12.0,6866.0,1.0
12.0,732.0,1.0
12.0,733.0,1.0
12.0,8926.0,1.0
12.0,14466.0,1.0
12.0,2853.0,1.0
12.0,2858.0,2.0
12.0,11062.0,2.0
12.0,15193.0,2.0
12.0,860.0,3.0
12.0,4963.0,1.0
12.0,2535.0,1.0
12.0,2951.0,1.0
12.0,905.0,1.0
12.0,9101.0,1.0
12.0,9110.0,3.0
12.0,15272.0,6.0
12.0,15276.0,2.0
12.0,958.0,1.0
12.0,13247.0,1.0
12.0,9156.0,1.0
12.0,7675.0,1.0
12.0,3051.0,1.0
12.0,11250.0,1.0
12.0,9211.0,1.0
12.0,13310.0,1.0
12.0,10069.0,1.0
12.0,13315.0,1.0
12.0,11279.0,1.0
12.0,5159.0,1.0
12.0,3115.0,1.0
12.0,11317.0,2.0
12.0,5193.0,1.0
12.0,183.0,2.0
12.0,11349.0,1.0
12.0,13406.0,21.0
12.0,1130.0,2.0
12.0,3187.0,1.0
12.0,7295.0,1.0
12.0,13444.0,1.0
12.0,13448.0,1.0
12.0,13450.0,1.0
12.0,3227.0,1.0
12.0,13472.0,2.0
12.0,15527.0,3.0
12.0,11435.0,1.0
12.0,3247.0,1.0
12.0,1212.0,1.0
12.0,11458.0,1.0
12.0,13516.0,1.0
12.0,13522.0,6.0
12.0,3300.0,1.0
12.0,1254.0,1.0
12.0,3304.0,2.0
12.0,3306.0,2.0
12.0,1280.0,1.0
12.0,15631.0,4.0
12.0,5908.0,1.0
12.0,7463.0,1.0
12.0,1321.0,1.0
12.0,9514.0,1.0
12.0,15691.0,2.0
12.0,3405.0,1.0
12.0,1359.0,1.0
12.0,15700.0,1.0
12.0,11609.0,1.0
12.0,9568.0,3.0
12.0,5484.0,1.0
12.0,9583.0,1.0
12.0,11632.0,1.0
12.0,1413.0,1.0
12.0,15759.0,1.0
12.0,3500.0,1.0
12.0,3502.0,1.0
12.0,4339.0,1.0
12.0,9655.0,1.0
12.0,15820.0,1.0
12.0,11727.0,1.0
12.0,3540.0,1.0
12.0,11734.0,1.0
12.0,11752.0,1.0
12.0,13804.0,1.0
12.0,1523.0,1.0
12.0,9723.0,1.0
12.0,13822.0,1.0
12.0,5641.0,1.0
12.0,15884.0,1.0
12.0,1550.0,1.0
12.0,5652.0,7.0
12.0,15895.0,1.0
12.0,5656.0,1.0
12.0,5657.0,1.0
12.0,7712.0,1.0
12.0,15280.0,1.0
12.0,9775.0,3.0
12.0,1593.0,2.0
12.0,1594.0,6.0
12.0,13886.0,1.0
12.0,9796.0,1.0
12.0,1609.0,2.0
12.0,1613.0,4.0
12.0,15964.0,1.0
12.0,15985.0,1.0
12.0,1663.0,4.0
12.0,5762.0,1.0
12.0,7831.0,1.0
12.0,11929.0,1.0
12.0,1692.0,1.0
12.0,3765.0,1.0
12.0,3788.0,2.0
12.0,16085.0,1.0
12.0,13606.0,1.0
12.0,7911.0,1.0
12.0,12012.0,1.0
12.0,7940.0,1.0
12.0,1812.0,3.0
12.0,5913.0,2.0
12.0,1819.0,1.0
12.0,1835.0,6.0
12.0,7981.0,1.0
12.0,1847.0,5.0
12.0,1850.0,1.0
12.0,3906.0,1.0
12.0,1877.0,1.0
12.0,8029.0,1.0
12.0,10092.0,1.0
12.0,4416.0,6.0
12.0,14210.0,3.0
12.0,16280.0,1.0
12.0,16281.0,1.0
12.0,16282.0,1.0
12.0,1958.0,6.0
12.0,6060.0,1.0
12.0,1967.0,25.0
12.0,14265.0,1.0
12.0,4031.0,1.0
12.0,8131.0,4.0
12.0,1991.0,4.0
12.0,15352.0,2.0
12.0,2008.0,3.0
12.0,5118.0,1.0
12.0,2038.0,1.0
12.0,14328.0,1.0
13.0,14338.0,3.0
13.0,2056.0,1.0
13.0,12821.0,1.0
13.0,12377.0,3.0
13.0,5657.0,2.0
13.0,1570.0,2.0
13.0,12637.0,1.0
13.0,2101.0,1.0
13.0,1591.0,3.0
13.0,10810.0,1.0
13.0,6716.0,1.0
13.0,10303.0,1.0
13.0,14403.0,1.0
13.0,68.0,7.0
13.0,70.0,7.0
13.0,1609.0,1.0
13.0,15287.0,2.0
13.0,79.0,2.0
13.0,80.0,5.0
13.0,2130.0,9.0
13.0,84.0,18.0
13.0,86.0,5.0
13.0,88.0,2.0
13.0,1625.0,1.0
13.0,13406.0,1.0
13.0,13920.0,1.0
13.0,2146.0,2.0
13.0,7284.0,2.0
13.0,1653.0,2.0
13.0,118.0,7.0
13.0,1812.0,1.0
13.0,11870.0,2.0
13.0,7294.0,1.0
13.0,127.0,19.0
13.0,130.0,4.0
13.0,132.0,1.0
13.0,7817.0,1.0
13.0,650.0,1.0
13.0,6289.0,1.0
13.0,1684.0,2.0
13.0,664.0,1.0
13.0,1692.0,1.0
13.0,9374.0,1.0
13.0,6306.0,1.0
13.0,15528.0,1.0
13.0,175.0,1.0
13.0,180.0,3.0
13.0,187.0,1.0
13.0,193.0,1.0
13.0,196.0,9.0
13.0,5321.0,1.0
13.0,3788.0,1.0
13.0,2766.0,1.0
13.0,16085.0,1.0
13.0,2777.0,1.0
13.0,6368.0,2.0
13.0,13034.0,1.0
13.0,13552.0,1.0
13.0,4339.0,1.0
13.0,756.0,1.0
13.0,1594.0,3.0
13.0,5389.0,1.0
13.0,16147.0,4.0
13.0,276.0,1.0
13.0,284.0,2.0
13.0,799.0,1.0
13.0,4389.0,1.0
13.0,1835.0,5.0
13.0,2357.0,1.0
13.0,1847.0,1.0
13.0,1850.0,1.0
13.0,828.0,2.0
13.0,8519.0,1.0
13.0,11082.0,5.0
13.0,15691.0,3.0
13.0,5454.0,2.0
13.0,9552.0,1.0
13.0,12116.0,1.0
13.0,7517.0,1.0
13.0,14111.0,1.0
13.0,6204.0,1.0
13.0,2441.0,1.0
13.0,908.0,1.0
13.0,13712.0,1.0
13.0,13516.0,1.0
13.0,15780.0,2.0
13.0,1958.0,1.0
13.0,9131.0,1.0
13.0,3500.0,1.0
13.0,1967.0,7.0
13.0,9655.0,1.0
13.0,11717.0,2.0
13.0,1991.0,3.0
13.0,458.0,1.0
13.0,16349.0,5.0
13.0,478.0,1.0
13.0,8159.0,1.0
13.0,4578.0,1.0
13.0,15863.0,1.0
14.0,4800.0,1.0
14.0,2056.0,1.0
14.0,1812.0,1.0
14.0,924.0,1.0
14.0,13472.0,1.0
14.0,6306.0,1.0
14.0,811.0,1.0
14.0,47.0,4.0
14.0,4784.0,1.0
14.0,13886.0,1.0
14.0,64.0,1.0
14.0,118.0,1.0
14.0,80.0,1.0
14.0,2130.0,1.0
14.0,84.0,7.0
14.0,6485.0,1.0
14.0,86.0,2.0
14.0,2008.0,1.0
14.0,125.0,1.0
14.0,6513.0,1.0
14.0,886.0,1.0
14.0,16250.0,1.0
14.0,765.0,1.0
15.0,14338.0,7.0
15.0,13315.0,1.0
15.0,86.0,18.0
15.0,10248.0,1.0
15.0,14347.0,3.0
15.0,9228.0,1.0
15.0,1550.0,1.0
15.0,10413.0,1.0
15.0,13448.0,2.0
15.0,10577.0,1.0
15.0,15856.0,1.0
15.0,15193.0,1.0
15.0,6683.0,1.0
15.0,9246.0,1.0
15.0,10245.0,1.0
15.0,9760.0,1.0
15.0,1570.0,3.0
15.0,11811.0,1.0
15.0,16368.0,1.0
15.0,4654.0,1.0
15.0,12808.0,1.0
15.0,3124.0,1.0
15.0,10805.0,1.0
15.0,56.0,1.0
15.0,1593.0,1.0
15.0,1594.0,2.0
15.0,7745.0,1.0
15.0,10306.0,2.0
15.0,9795.0,1.0
15.0,2116.0,1.0
15.0,70.0,11.0
15.0,4167.0,1.0
15.0,1609.0,6.0
15.0,8266.0,1.0
15.0,15287.0,2.0
15.0,76.0,75.0
15.0,1613.0,1.0
15.0,9295.0,1.0
15.0,80.0,34.0
15.0,593.0,2.0
15.0,82.0,2.0
15.0,84.0,1220.0
15.0,2646.0,1.0
15.0,3672.0,1.0
15.0,11279.0,2.0
15.0,13406.0,14.0
15.0,7775.0,1.0
15.0,2146.0,6.0
15.0,103.0,1.0
15.0,3693.0,1.0
15.0,7278.0,1.0
15.0,14013.0,1.0
15.0,118.0,40.0
15.0,5289.0,2.0
15.0,1659.0,1.0
15.0,1663.0,4.0
15.0,2176.0,1.0
15.0,130.0,1.0
15.0,132.0,1.0
15.0,15638.0,1.0
15.0,3208.0,1.0
15.0,10092.0,2.0
15.0,650.0,3.0
15.0,109.0,1.0
15.0,2705.0,1.0
15.0,2707.0,1.0
15.0,12948.0,1.0
15.0,153.0,1.0
15.0,4763.0,3.0
15.0,16389.0,1.0
15.0,9887.0,1.0
15.0,13472.0,3.0
15.0,6306.0,1.0
15.0,12617.0,1.0
15.0,10712.0,1.0
15.0,8870.0,2.0
15.0,1705.0,4.0
15.0,9804.0,1.0
15.0,10923.0,1.0
15.0,7341.0,1.0
15.0,8368.0,1.0
15.0,10930.0,1.0
15.0,12980.0,1.0
15.0,180.0,2.0
15.0,181.0,1.0
15.0,13497.0,1.0
15.0,8890.0,1.0
15.0,1723.0,1.0
15.0,4797.0,1.0
15.0,8895.0,2.0
15.0,193.0,1.0
15.0,196.0,1.0
15.0,10870.0,1.0
15.0,6342.0,2.0
15.0,200.0,1.0
15.0,14028.0,2.0
15.0,3788.0,1.0
15.0,15650.0,1.0
15.0,5326.0,3.0
15.0,2767.0,1.0
15.0,13520.0,2.0
15.0,209.0,1.0
15.0,5331.0,1.0
15.0,3285.0,1.0
15.0,15578.0,1.0
15.0,13531.0,1.0
15.0,8927.0,3.0
15.0,3296.0,1.0
15.0,2785.0,1.0
15.0,123.0,1.0
15.0,230.0,1.0
15.0,12497.0,1.0
15.0,8424.0,2.0
15.0,3819.0,2.0
15.0,7921.0,1.0
15.0,2291.0,1.0
